Num,SNOTEL ID,SNOTEL State,SNOTEL Name,SNOTEL Elev (ft),SNOTEL Lat (°),SNOTEL Lon (°) ,Data Starting Date,Data Ending Date,,,
25,1042,CO,Wild Basin,9560,40.2,-105.6,12/20/2002,9/30/2018,,,
26,1043,WA,Sentinel Butte,4680,48.86,-118.4,8/28/2003,9/30/2018,,,
27,1044,OR,Toketee Airstrip,3240,43.23,-122.43,10/1/2003,9/30/2018,,,
28,1045,WY,Crow Creek,8330,41.23,-105.38,8/7/2003,9/30/2018,,,
29,1046,WY,Cinnabar Park,9574,41.24,-106.23,6/13/1999,9/30/2018,,,
30,1047,WY,Little Snake River,8915,41.07,-106.94,7/27/2004,9/30/2018,,,
31,1048,NM,Mcknight Cabin,9240,33.01,-107.87,9/25/2003,9/30/2018,,,
32,1049,CA,Forestdale Creek,8017,38.68,-119.96,9/21/2003,9/30/2018,,,
33,1050,CA,Horse Meadow,8557,38.84,-119.89,9/22/2003,9/30/2018,,,
34,1051,CA,Burnside Lake,8129,38.72,-119.89,9/21/2003,9/30/2018,,,
35,1052,CA,Summit Meadow,9313,38.4,-119.54,9/23/2003,9/30/2018,,,
36,1053,ID,Myrtle Creek,3520,48.72,-116.46,10/1/2003,9/30/2018,,,
37,1054,UT,Farmington Lower,6779,40.99,-111.82,11/20/2003,9/30/2018,,,
38,1055,AK,Upper Tsaina River,1750,61.19,-145.65,10/1/2003,9/30/2018,,,
39,1056,UT,Lightning Ridge,8215,41.36,-111.49,7/19/2004,9/30/2018,,,
40,1057,CO,Glen Cove,11460,38.88,-105.07,8/2/2004,9/30/2018,,,
41,1058,CO,Grayback,11620,37.47,-106.54,9/11/2004,9/30/2018,,,
42,1059,CO,Cochetopa Pass,10020,38.16,-106.6,9/10/2004,9/30/2018,,,
43,1060,CO,Sharkstooth,10720,37.5,-108.11,10/15/2004,9/30/2018,,,
44,1061,CO,Bear River,9080,40.06,-107.01,10/1/2004,9/30/2018,,,
45,1062,AK,Anchor River Divide,1653,59.86,-151.32,10/1/1980,9/30/2018,,,
46,1065,UT,Gutz Peak,6763,37.5,-113.94,8/26/2004,9/30/2018,,,
47,1066,UT,Gardner Peak,8322,37.4,-113.46,8/26/2004,9/30/2018,,,
48,1067,CA,Carson Pass,8360,38.69,-120,9/23/2004,9/30/2018,,,
49,1068,WA,Sawmill Ridge,4640,47.16,-121.42,7/27/2006,9/30/2018,,,
50,1069,WA,Lynn Lake,3900,47.2,-121.78,8/30/2007,9/30/2018,,,
51,1070,AK,Anchorage Hillside,2080,61.11,-149.67,6/22/2005,9/30/2018,,,
52,1073,AK,Mt. Eyak,1405,60.55,-145.75,9/8/2005,9/30/2018,,,
53,1077,OR,Swan Lake Mtn,6830,42.41,-121.68,10/1/2006,9/30/2018,,,
54,1078,OR,Sun Pass,5400,42.79,-121.98,6/28/2006,9/30/2018,,,
55,1079,OR,Milk Shakes,5580,45.98,-117.95,9/20/2007,9/30/2018,,,
56,1080,WA,Brown Top,5830,48.93,-121.2,9/18/2009,9/30/2018,,,
57,1081,ID,Ragged Mountain,4210,47.86,-117.04,9/26/2006,9/30/2018,,,
58,1082,WY,Grand Targhee,9260,43.78,-110.93,8/24/2006,9/30/2018,,,
59,1083,NM,Tres Ritos,8600,36.13,-105.53,9/21/2006,9/30/2018,,,
60,1084,OR,Miller Woods,420,45.25,-123.28,9/22/2006,9/30/2018,,,
61,1085,WA,Cayuse Pass,5240,46.87,-121.53,10/1/2006,9/30/2018,,,
62,1089,AK,Tokositna Valley,850,62.63,-150.78,6/30/2006,9/30/2018,,,
63,1091,AK,Independence Mine,3550,61.79,-149.28,10/31/1997,9/30/2018,,,
64,1092,AK,Exit Glacier,400,60.19,-149.62,7/8/2011,9/30/2018,,,
65,1093,AK,Chisana,3320,62.07,-142.05,7/16/2008,9/30/2018,,,
66,1096,AK,May Creek,1610,61.35,-142.71,7/17/2007,9/30/2018,,,
67,1097,UT,Timberline,8736,39.68,-110.43,8/29/2007,9/30/2018,,,
68,1098,UT,Usu Doc Daniel,8270,41.86,-111.51,7/11/2007,9/30/2018,,,
69,1099,UT,Jones Corral,9749,38.07,-112.17,9/20/2007,9/30/2018,,,
70,1100,CO,Saint Elmo,10540,38.7,-106.37,9/10/2007,9/30/2018,,,
71,1101,CO,Chapman Tunnel,10110,39.26,-106.63,9/7/2007,9/30/2018,,,
72,1102,CO,Hayden Pass,10720,38.29,-105.85,9/10/2007,9/30/2018,,,
73,1103,AK,Mt. Alyeska,1540,60.96,-149.09,10/1/1972,9/30/2018,,,
74,1104,WA,Pepper Creek,2140,46.1,-121.96,8/17/2007,9/30/2018,,,
75,1105,MT,East Boulder Mine,6335,45.5,-110.08,6/19/2008,9/30/2018,,,
76,1106,MT,Elk Peak,7600,46.48,-110.71,7/9/2008,9/30/2018,,,
77,1107,WA,Buckinghorse,4870,47.71,-123.46,9/10/2008,9/30/2018,,,
78,1109,WA,Calamity,2500,45.9,-122.22,8/21/2008,9/30/2018,,,
79,1110,NV,Rainbow Canyon,7860,36.25,-115.63,6/10/2008,9/30/2018,,,
80,1111,NV,Bristlecone Trail,8890,36.32,-115.7,6/9/2008,9/30/2018,,,
81,1112,NV,Lee Canyon,8626,36.31,-115.68,6/9/2008,9/30/2018,,,
82,1113,UT,Tony Grove RS,6332,41.89,-111.57,6/8/2009,9/30/2018,,,
83,1114,UT,Garden City Summit,7705,41.92,-111.47,7/28/2009,9/30/2018,,,
84,1115,UT,Klondike Narrows,7250,41.97,-111.6,6/10/2009,9/30/2018,,,
85,1116,UT,Lakefork #3,8464,40.55,-110.35,8/18/2009,9/30/2018,,,
86,1117,UT,Spirit Lk,10235,40.84,-110.01,9/15/2009,9/30/2018,,,
87,1118,UT,Lost Creek Resv,6082,41.22,-111.36,6/15/2010,9/30/2018,,,
88,1119,WY,Blackhall Mtn,9820,41.06,-106.71,8/7/2009,9/30/2018,,,
89,1120,CO,Elliot Ridge,10520,39.86,-106.42,8/12/2009,9/30/2018,,,
90,1121,AZ,Fort Valley,7350,35.27,-111.74,6/26/2008,9/30/2018,,,
91,1122,CO,Hourglass Lake,9380,40.58,-105.63,10/1/2008,9/30/2018,,,
92,1123,CO,Long Draw Resv,9980,40.51,-105.77,8/25/2009,9/30/2018,,,
93,1124,CO,Moon Pass,11140,37.97,-106.56,10/1/2008,9/30/2018,,,
94,1125,AZ,Mormon Mtn Summit,8500,34.97,-111.51,6/26/2008,9/30/2018,,,
95,1127,AZ,Nutrioso,8500,33.9,-109.16,6/26/2008,9/30/2018,,,
96,1128,CO,Sargents Mesa,11530,38.29,-106.37,10/1/2008,9/30/2018,,,
97,1129,WA,Indian Rock,5360,45.99,-120.81,11/6/2008,9/30/2018,,,
98,1130,WY,Castle Creek,8400,43.67,-109.38,8/19/2010,9/30/2018,,,
99,1131,WY,Little Goose,8870,44.54,-107.18,8/4/2010,9/30/2018,,,
100,1132,WY,Soldier Park,8720,44.35,-107.01,8/6/2010,9/30/2018,,,
101,1133,WY,Pocket Creek,9360,42.71,-109.41,9/10/2009,9/30/2018,,,
102,1134,WY,Larsen Creek,9000,42.58,-109.09,8/4/2010,9/30/2018,,,
103,1135,UT,Burts Miller Ranch,8000,40.98,-110.85,6/26/2009,9/30/2018,,,
104,1136,NV,Toe Jam,7700,41.32,-116.34,7/8/2009,9/30/2018,,,
105,1137,NV,Vacarro Springs,7890,39.45,-115.98,6/22/2011,9/30/2018,,,
106,1138,NM,Navajo Whiskey Ck,9050,36.18,-108.95,5/12/2009,9/30/2018,,,
107,1139,AZ,Chalender,7100,35.26,-112.06,5/18/2009,9/30/2018,,,
108,1140,AZ,Baker Butte Smt,7700,34.46,-111.38,5/18/2009,9/30/2018,,,
109,1141,CO,Upper Taylor,10640,38.99,-106.75,9/1/2009,9/30/2018,,,
110,1142,ID,Pierce R.S.,3080,46.49,-115.8,9/30/2009,9/30/2018,,,
111,1143,AZ,Beaver Spring,9200,36.33,-109.06,10/1/2009,9/30/2018,,,
112,1144,MT,Blacktail Mtn,5650,47.98,-114.35,8/26/2010,9/30/2018,,,
113,1145,UT,Kilfoil Creek,7220,41.25,-111.41,6/17/2010,9/30/2018,,,
114,1146,UT,Oak Creek,7850,39.35,-112.33,7/12/2010,9/30/2018,,,
115,1147,NV,Wheeler Peak,10060,39.01,-114.31,7/28/2010,9/30/2018,,,
116,1148,UT,Panguitch Lake RS,8350,37.7,-112.65,5/29/2014,9/30/2018,,,
117,1149,UT,Fish Lake Utah,8798,38.5,-111.77,8/24/2010,9/30/2018,,,
118,1150,NV,Kalamazoo,7775,39.56,-114.63,7/30/2011,9/30/2018,,,
119,1151,UT,George Creek,8964,41.92,-113.41,8/11/2010,9/30/2018,,,
120,1152,NV,Cave Mountain,10578,39.16,-114.61,7/27/2011,9/30/2018,,,
121,1153,UT,Buckboard Flat,8924,37.87,-109.45,5/18/2012,9/30/2018,,,
122,1154,UT,Brian Head,10039,37.68,-112.86,8/23/2011,9/30/2018,,,
123,1155,NV,Bird Creek,7537,39.46,-114.65,7/27/2011,9/30/2018,,,
124,1156,UT,Box Springs,9228,38.5,-112.01,8/24/2010,9/30/2018,,,
125,1158,OR,Howard Prairie,4580,42.22,-122.37,9/26/2012,9/30/2018,,,
126,1159,WA,Gold Axe Camp,5360,48.95,-118.99,10/1/2010,9/30/2018,,,
127,1160,CO,Weminuche Creek,10740,37.52,-107.32,10/1/2010,9/30/2018,,,
128,1161,CO,Black Mountain,8920,40.89,-105.66,10/20/2010,9/30/2018,,,
129,1162,UT,Blacks Fork Jct,8869,40.96,-110.58,10/22/2010,9/30/2018,,,
130,1163,UT,EF Blacks Fork GS,9360,40.88,-110.54,10/22/2010,9/30/2018,,,
131,1166,OR,Bear Grass,4720,44.33,-122.09,9/22/2011,9/30/2018,,,
132,1167,OR,Smith Ridge,3270,44.3,-122.04,11/16/2011,9/30/2018,,,
133,1168,NM,Taos Powderhorn,11057,36.58,-105.46,8/16/2010,9/30/2018,,,
134,1169,NM,Shuree,10100,36.79,-105.24,8/19/2010,9/30/2018,,,
135,1170,NM,Palo,9350,36.41,-105.33,8/17/2010,9/30/2018,,,
136,1171,WA,Trinity,2930,48.07,-120.85,8/19/2010,9/30/2018,,,
137,1172,NM,San Antonio Sink,9100,36.86,-106.23,7/14/2011,9/30/2018,,,
138,1173,NM,Garita Peak,10160,36.01,-106.55,9/23/2016,9/30/2018,,,
139,1174,AK,Fairbanks F.O.,450,64.85,-147.8,10/1/1982,9/30/2018,,,
140,1175,AK,Kelly Station,310,67.93,-162.28,10/1/1991,9/30/2018,,,
141,1182,AK,Bettles Field,640,66.92,-151.53,10/1/1980,9/30/2018,,,
142,1184,UT,Gooseberry RS Up,8396,38.79,-111.69,7/19/2011,9/30/2018,,,
143,1185,CO,Black Mesa,11580,37.79,-108.18,8/23/2012,9/30/2018,,,
144,1186,CO,Fool Creek,11150,39.87,-105.87,10/1/2011,9/30/2018,,,
145,1187,CO,High Lonesome,10620,40.04,-105.75,9/5/2013,9/30/2018,,,
146,1188,CO,Wager Gulch,11100,37.88,-107.36,9/20/2011,9/30/2018,,,
147,1189,AK,American Creek,1050,64.79,-141.23,8/15/2011,9/30/2018,,,
148,1192,UT,Buck Pasture,9632,40.84,-110.66,11/23/2011,9/30/2018,,,
149,1194,NV,Summit Lk,7615,41.49,-119,9/15/2011,9/30/2018,,,
150,1195,NV,Golconda,6616,40.88,-117.59,9/13/2011,9/30/2018,,,
151,1196,WY,Med Bow,10500,41.38,-106.35,8/27/2012,9/30/2018,,,
152,1197,UT,Yankee Reservoir,8692,37.75,-112.78,7/11/2012,9/30/2018,,,
153,1212,AZ,Bar M,6393,34.86,-111.61,9/6/2012,9/30/2018,,,
154,1214,UT,Bevans Cabin,6520,40.46,-112.25,5/10/2012,9/30/2018,,,
155,1215,UT,Lasal Mountain-Lower,8783,38.48,-109.29,5/16/2012,9/30/2018,,,
156,1216,UT,Huntington Horse,9652,39.61,-111.3,6/17/2012,9/30/2018,,,
157,1217,UT,Rees Flat,7206,39.5,-111.73,6/17/2012,9/30/2018,,,
158,1221,UT,GBRC HQ,8801,39.32,-111.49,7/20/2012,9/30/2018,,,
159,1222,UT,GBRC Meadows,9858,39.3,-111.45,7/21/2012,9/30/2018,,,
160,1223,UT,Hobble Creek,7377,40.19,-111.36,8/15/2012,9/30/2018,,,
161,1224,UT,Mt Baldy,9524,39.14,-111.51,7/18/2012,9/30/2018,,,
162,1225,UT,Redden Mine Lwr,8532,40.67,-111.22,8/7/2012,9/30/2018,,,
163,1226,UT,Thistle Flat,8787,39.24,-111.52,7/21/2012,9/30/2018,,,
164,1227,UT,Upper Joes Valley,8596,39.42,-111.25,7/22/2012,9/30/2018,,,
165,1228,UT,Wrigley Creek,9327,39.13,-111.35,7/19/2012,9/30/2018,,,
166,1231,WA,Satus Pass,3960,45.99,-120.68,8/23/2012,9/30/2018,,,
167,1236,UT,Corral,8207,39.66,-110.38,6/26/2013,9/30/2018,,,
168,1242,NV,Little Valley,6493,39.25,-119.88,7/10/2013,9/30/2018,,,
169,1243,NV,Dry Creek,6555,40.86,-115.22,7/24/2013,9/30/2018,,,
170,1244,NV,Pole Canyon,7760,40.86,-115.12,7/24/2013,9/30/2018,,,
171,1247,UT,Takka Wiiya,9122,39.74,-113.98,8/21/2013,9/30/2018,,,
172,1248,UT,Suu Ranch,8050,37.6,-112.92,8/27/2013,9/30/2018,,,
173,1249,UT,Sunflower Flat,10018,38.05,-111.34,10/23/2013,9/30/2018,,,
174,1251,CO,Sawtooth,9620,40.14,-105.59,9/24/2014,9/30/2018,,,
175,1252,CO,Elkhead Divide,8780,40.8,-107.1,9/1/2016,9/30/2018,,,
176,1254,NM,Rio Santa Barbara,10664,36.07,-105.63,9/25/2013,9/30/2018,,,
177,1256,WA,Gold Mountain,4390,48.19,-118.46,10/1/2014,9/30/2018,,,
178,1257,WA,Skate Creek,3770,46.64,-121.83,10/1/2014,9/30/2018,,,
179,1258,CA,State Line,5680,41.99,-120.72,6/20/2014,9/30/2018,,,
180,1259,WA,Muckamuck,4470,48.59,-119.87,6/12/2014,9/30/2018,,,
181,1261,UT,Lonesome Beaver,9410,38.08,-110.77,10/15/2014,9/30/2018,,,
182,1262,NV,Fry Canyon,6798,41.58,-115.93,10/9/2014,9/30/2018,,,
183,1263,WA,Pinto Rock,4440,46.32,-121.94,10/1/2014,9/30/2018,,,
184,1266,AK,Telaquana Lake,1275,60.98,-153.92,7/13/2014,9/30/2018,,,
185,1267,AK,Alexander Lake,160,61.75,-150.89,10/1/2014,9/30/2018,,,
186,1268,AK,Fielding Lake,3000,63.2,-145.63,8/7/2014,9/30/2018,,,
187,1269,UT,Mt Pennell,9209,37.98,-110.79,8/18/2015,9/30/2018,,,
188,1270,AK,Heen Latinee,2065,58.7,-134.86,8/6/2015,9/30/2018,,,
189,1271,AZ,Hawley Lake,8300,33.97,-109.77,9/17/2015,9/30/2018,,,
190,1275,AK,Jack Wade Jct,3585,64.15,-141.33,9/30/2015,9/30/2018,,,
191,1277,CA,Fredonyer Peak,7208,40.69,-120.61,11/9/2016,9/30/2018,,,
192,1278,UT,Bobs Hollow,9319,38.95,-112.15,10/5/2016,9/30/2018,,,
193,1280,UT,Santaquin Meadows,7835,39.92,-111.72,10/27/2016,9/30/2018,,,
194,2029,ID,Reynolds Creek,5600,43.29,-116.85,9/2/1999,9/30/2018,,,
195,301,CA,Adin Mtn,6190,41.24,-120.79,9/13/1984,9/30/2018,,,
196,302,OR,Aneroid Lake #2,7400,45.21,-117.19,10/1/1980,9/30/2018,,,
197,303,CO,Apishapa,10000,37.33,-105.07,6/10/1980,9/30/2018,,,
198,304,OR,Arbuckle Mtn,5770,45.19,-119.25,10/1/1978,9/30/2018,,,
199,306,ID,Atlanta Summit,7580,43.76,-115.24,3/6/1979,9/30/2018,,,
200,307,MT,Badger Pass,6900,48.13,-113.02,10/1/1978,9/28/2018,,,
201,308,AZ,Baker Butte,7300,34.46,-111.41,9/30/1978,9/30/2018,,,
202,309,WY,Bald Mtn.,9380,44.8,-107.84,10/1/1978,9/30/2018,,,
203,310,AZ,Baldy,9125,33.98,-109.5,3/7/1979,9/30/2018,,,
204,311,MT,Banfield Mountain,5600,48.57,-115.45,10/1/1970,9/30/2018,,,
205,312,ID,Banner Summit,7040,44.3,-115.23,10/1/1980,9/30/2018,,,
206,313,MT,Barker Lakes,8250,46.1,-113.13,10/1/1979,9/30/2018,,,
207,314,WY,Base Camp,7060,43.95,-110.45,10/1/1980,9/30/2018,,,
208,315,MT,Basin Creek,7180,45.8,-112.52,8/16/1980,9/30/2018,,,
209,316,NM,Bateman,9300,36.51,-106.32,3/6/1979,9/30/2018,,,
210,317,WY,Battle Mountain,7440,41.05,-107.27,10/1/1985,9/30/2018,,,
211,318,MT,Beagle Springs,8850,44.47,-112.98,10/1/1978,9/30/2018,,,
212,319,ID,Bear Basin,5350,44.95,-116.14,10/1/1980,9/30/2018,,,
213,320,ID,Bear Canyon,7900,43.74,-113.94,10/1/1980,9/30/2018,,,
214,321,NV,Bear Creek,8040,41.83,-115.45,10/1/1978,9/30/2018,,,
215,322,CO,Bear Lake,9500,40.31,-105.64,10/1/1980,9/30/2018,,,
216,323,ID,Bear Mountain,5400,48.31,-116.07,10/1/1980,9/30/2018,,,
217,324,ID,Bear Saddle,6180,44.61,-116.98,11/3/1980,9/30/2018,,,
218,325,WY,Bear Trap Meadow,8200,43.89,-107.06,8/1/1980,9/30/2018,,,
219,326,WY,Beartooth Lake,9360,44.94,-109.57,7/30/1980,9/30/2018,,,
220,327,CO,Beartown,11600,37.71,-107.51,7/12/1980,9/30/2018,,,
221,328,MT,Beaver Creek,7850,44.95,-111.36,10/1/1970,9/30/2018,,,
222,329,UT,Beaver Dams,7990,39.14,-111.56,9/30/1980,9/30/2018,,,
223,330,UT,Beaver Divide,8280,40.61,-111.1,10/1/1978,9/30/2018,,,
224,331,OR,Beaver Reservoir,5150,45.15,-118.22,6/17/1980,9/30/2018,,,
225,332,UT,Ben Lomond Peak,7689,41.38,-111.94,10/1/1978,9/30/2018,,,
226,333,UT,Ben Lomond Trail,5972,41.38,-111.92,9/30/1980,9/30/2018,,,
227,334,NV,Berry Creek,9377,39.32,-114.62,10/1/1980,9/30/2018,,,
228,335,CO,Berthoud Summit,11300,39.8,-105.78,10/1/1978,9/30/2018,,,
229,336,NV,Big Bend,6898,41.76,-115.69,10/1/1978,9/30/2018,,,
230,337,NV,Big Creek Sum,8685,39.29,-117.11,10/1/1980,9/30/2018,,,
231,338,ID,Big Creek Summit,6560,44.63,-115.79,10/1/1981,9/30/2018,,,
232,339,UT,Big Flat,10349,38.3,-112.36,10/1/1978,9/30/2018,,,
233,340,NV,Big Meadow,8235,39.46,-119.94,10/1/1983,9/30/2018,,,
234,341,OR,Big Red Mountain,6050,42.05,-122.85,10/1/1980,9/30/2018,,,
235,342,WY,Big Sandy Opening,9080,42.65,-109.26,3/6/1979,9/30/2018,,,
236,343,OR,Bigelow Camp,5130,42.08,-123.34,10/1/1980,9/30/2018,,,
237,344,OR,Billie Creek Divide,5280,42.41,-122.27,10/1/1978,9/30/2018,,,
238,345,CO,Bison Lake,10880,39.76,-107.36,9/30/1985,9/30/2018,,,
239,346,MT,Bisson Creek,4920,47.68,-114,10/1/1991,9/30/2018,,,
240,347,MT,Black Bear,8170,44.51,-111.13,10/1/1971,9/30/2018,,,
241,348,UT,Black Flat-U.M. Ck,9414,38.68,-111.6,6/19/1980,9/30/2018,,,
242,349,MT,Black Pine,7210,46.41,-113.43,10/1/1970,9/30/2018,,,
243,350,WY,Blackwater,9780,44.38,-109.79,7/24/1980,9/30/2018,,,
244,351,OR,Blazed Alder,3650,45.43,-121.86,10/1/1980,9/30/2018,,,
245,352,WA,Blewett Pass,4240,47.35,-120.68,11/3/1980,9/30/2018,,,
246,353,WY,Blind Bull Sum,8650,42.96,-110.61,3/6/1979,9/30/2018,,,
247,354,SD,Blind Park,6890,44.11,-103.98,6/1/1990,9/30/2018,,,
248,355,MT,Bloody Dick,7600,45.17,-113.5,10/1/1976,9/30/2018,,,
249,356,CA,Blue Lakes,8067,38.61,-119.92,7/9/1980,9/30/2018,,,
250,357,OR,Blue Mountain Spring,5870,44.25,-118.52,10/1/1978,9/30/2018,,,
251,358,WY,Bone Springs Div,9350,44.68,-107.58,10/1/1978,9/30/2018,,,
252,359,ID,Bostetter R.S.,7500,42.16,-114.19,10/1/1980,9/30/2018,,,
253,360,MT,Boulder Mountain,7950,46.56,-111.29,10/1/1978,9/30/2018,,,
254,361,OR,Bourne,5850,44.83,-118.19,10/1/1978,9/30/2018,,,
255,362,OR,Bowman Springs,4530,45.36,-118.47,10/1/1978,9/30/2018,,,
256,363,MT,Box Canyon,6670,45.27,-110.25,10/1/1978,9/30/2018,,,
257,364,UT,Box Creek,9853,38.51,-112.02,10/1/1979,9/30/2018,,,
258,365,MT,Brackett Creek,7320,45.89,-110.94,9/29/1994,9/30/2018,,,
259,366,UT,Brighton,8766,40.6,-111.58,9/24/1986,9/30/2018,,,
260,367,WY,Brooklyn Lake,10240,41.36,-106.23,10/1/1980,9/30/2018,,,
261,368,UT,Brown Duck,10574,40.58,-110.59,10/1/1978,9/30/2018,,,
262,369,CO,Brumley,10600,39.09,-106.54,8/23/1980,9/30/2018,,,
263,370,ID,Brundage Reservoir,6250,45.04,-116.13,9/30/1986,9/30/2018,,,
264,371,UT,Buck Flat,9409,39.13,-111.44,10/1/1978,9/30/2018,,,
265,373,NV,Buckskin Lower,6930,41.75,-117.53,10/1/1980,9/30/2018,,,
266,374,UT,Bug Lake,7987,41.68,-111.42,10/1/1978,9/30/2018,,,
267,375,WA,Bumping Ridge,4610,46.81,-121.33,10/1/1978,9/30/2018,,,
268,376,WA,Bunchgrass Mdw,5000,48.69,-117.18,11/3/1980,9/30/2018,,,
269,377,WY,Burgess Junction,7880,44.79,-107.53,9/3/1980,9/30/2018,,,
270,378,CO,Burro Mountain,9400,39.88,-107.6,11/1/1978,9/30/2018,,,
271,379,WY,Burroughs Creek,8750,43.7,-109.67,10/1/1978,9/30/2018,,,
272,380,CO,Butte,10160,38.89,-106.95,10/1/1980,9/30/2018,,,
273,381,MT,Calvert Creek,6430,45.88,-113.33,10/1/1975,9/30/2018,,,
274,382,ID,Camas Creek Divide,5710,43.27,-115.35,5/6/1992,9/30/2018,,,
275,383,UT,Camp Jackson,8858,37.81,-109.49,10/1/1985,9/30/2018,,,
276,384,WY,Canyon,7870,44.72,-110.51,10/1/1980,9/30/2018,,,
277,385,MT,Carrot Basin,9000,44.96,-111.29,10/1/1970,9/30/2018,,,
278,386,CO,Cascade,8880,37.65,-107.81,10/1/1978,9/30/2018,,,
279,387,CO,Cascade #2,8920,37.66,-107.8,9/30/1990,9/30/2018,,,
280,388,OR,Cascade Summit,5100,43.59,-122.06,10/1/1980,9/30/2018,,,
281,389,WY,Casper Mtn.,7900,42.73,-106.32,9/30/1978,9/30/2018,,,
282,390,UT,Castle Valley,9607,37.66,-112.74,9/30/1980,9/30/2018,,,
283,391,CA,Cedar Pass,7030,41.58,-120.3,10/1/1978,9/30/2018,,,
284,392,UT,Chalk Creek #1,9171,40.85,-111.05,10/1/1978,9/30/2018,,,
285,393,UT,Chalk Creek #2,8208,40.89,-111.07,10/1/1978,9/30/2018,,,
286,394,NM,Chamita,8400,36.96,-106.66,3/6/1979,9/30/2018,,,
287,395,OR,Chemult Alternate,4850,43.23,-121.81,10/1/1980,9/30/2018,,,
288,396,UT,Chepeta,10499,40.77,-110.01,9/30/1980,9/30/2018,,,
289,398,OR,Clackamas Lake,3400,45.1,-121.75,10/1/1980,9/30/2018,,,
290,399,UT,Clear Creek #1,8975,39.87,-111.28,10/1/1978,9/30/2018,,,
291,400,UT,Clear Creek #2,7837,39.89,-111.25,10/1/1978,9/30/2018,,,
292,401,OR,Clear Lake,3810,45.19,-121.69,10/1/1980,9/30/2018,,,
293,402,WY,Cloud Peak Reservoir,9860,44.4,-107.06,10/1/1978,9/30/2018,,,
294,403,MT,Clover Meadow,8600,45.02,-111.85,10/1/1978,9/30/2018,,,
295,405,WY,Cold Springs,9630,43.28,-109.45,10/1/1983,9/30/2018,,,
296,406,OR,Cold Springs Camp,5940,42.53,-122.18,10/1/1981,9/30/2018,,,
297,407,MT,Cole Creek,7850,45.19,-109.35,1/1/1972,9/30/2018,,,
298,408,CO,Columbine,9160,40.39,-106.6,9/30/1978,9/30/2018,,,
299,409,CO,Columbine Pass,9400,38.42,-108.38,9/9/1986,9/30/2018,,,
300,410,MT,Combination,5600,46.47,-113.39,10/1/1972,9/30/2018,,,
301,411,ID,Cool Creek,6280,46.76,-115.3,8/4/1984,9/30/2018,,,
302,412,CO,Copeland Lake,8600,40.21,-105.57,10/1/1980,9/30/2018,,,
303,413,MT,Copper Bottom,5200,47.06,-112.6,10/1/1978,9/30/2018,,,
304,414,MT,Copper Camp,6950,47.08,-112.73,10/1/1978,9/30/2018,,,
305,415,CO,Copper Mountain,10550,39.49,-106.17,10/1/1978,9/30/2018,,,
306,416,AZ,Coronado Trail,8400,33.8,-109.15,12/30/1978,9/30/2018,,,
307,417,NV,Corral Canyon,8445,40.28,-115.54,10/1/1978,9/30/2018,,,
308,418,WA,Corral Pass,5800,47.02,-121.46,11/3/1980,9/30/2018,,,
309,419,WY,Cottonwood Creek,7670,42.65,-110.81,10/1/1982,9/30/2018,,,
